Copany,Valuation,Date Joined,Industry,City,Country,Continent,Year Founded,Funding,Select Investors,,,,
AppDirect,$2,10/7/2015,E-coerce & direct-to-consuer,San Francisco,United States,North Aerica,2009,$431,"ithril, iNovia Capital, Foundry Group",,,,
rewDog,$2,4/10/2017,Consuer & retail,Aerdeen,United Kingdo,Europe,2007,$233,"TSG Consuer Partners, Crowdcue",,,,
Enflae,$2,1/5/2021,Hardware,Shanghai,China,Asia,2018,$472,"Tencent Holdings, Delta Capital, Redpoint Ventures China",,,,
Tradeshift,$2,5/30/2018,Fintech,San Francisco,United States,North Aerica,2009,$861,"Notion Capital, Scentan Ventures, Kite Ventures",,,,
HeartFlow,$2,12/4/2017,Health,Redwood City,United States,North Aerica,2007,$568,"lueCross lueShield Venture Partners, US Venture Partners",,,,
Extend,$2,5/18/2021,Fintech,San Francisco,United States,North Aerica,2004,$320,"GreatPoint Ventures, eritech Capital Partners, PayPal Ventures",,,,
Airyte,$2,12/17/2021,Internet software & services,San Francisco,United States,North Aerica,2020,$181,"Accel, enchark, SV Angel",,,,
Andela,$2,9/29/2021,Internet software & services,New York,United States,North Aerica,2014,$381,"Spark Capital, Google Ventures, CRE Venture Capital",,,,
Ascend oney,$2,9/27/2021,Fintech,angkok,Thailand,Asia,2013,$150,"Ant Group, Charoen Pokphand Group, ow Wave Capital",,,,
Athelas,$2,1/31/2022,Health,ountain View,United States,North Aerica,2016,$150,"Sequoia Capital, General Catalyst, Huan Capital",,,,
uilt,$2,9/30/2021,Internet software & services,Nashville,United States,North Aerica,2015,$289,"Nyca Partners, Index Ventures, Technology Crossover Ventures",,,,
candy.co,$2,10/21/2021,Fintech,New York,United States,North Aerica,2021,$100,"Insight Partners, Softank Group, Connect Ventures",,,,
Cognite,$2,5/19/2021,Data anageent & analytics,Lysaker,Norway,Europe,2016,$225,"Technology Crossover Ventures, Accel, Aker",,,,
CoinList,$2,10/15/2021,Fintech,San Francisco,United States,North Aerica,2017,$119,"Accoplice, Polychain Capital, GoldenTree Asset anageent",,,,
Collective Health,$2,6/17/2019,Fintech,San Francisco,United States,North Aerica,2013,$719,"New Enterprise Associates, Founders Fund, Google Ventures",,,,
Culture Ap,$2,7/29/2021,Internet software & services,Richond,Australia,Oceania,2011,$257,"Felicis Ventures, Index Ventures, lackird Ventures",,,,
Devo,$2,10/26/2021,Data anageent & analytics,Caridge,United States,North Aerica,2011,$381,"Insight Partners, Kio Ventures, esseer Venture Partners",,,,
ElasticRun,$2,2/7/2022,"Supply chain, logistics, & delivery",Pune,India,Asia,2016,$435,"Kalaari Capital, Norwest Venture Partners, Prosus Ventures",,,,
Gett,$2,5/24/2016,Auto & transportation,London,United Kingdo,Europe,2010,$828,"Volkswagen, Access Industries, Vostok New Ventures",,,,
ID.e,$2,3/19/2021,Cyersecurity,cLean,United States,North Aerica,2010,$142,"oonshots Capital, oxGroup, lu Venture Investors",,,,
ipact.co,$2,7/13/2021,Internet software & services,Santa arara,United States,North Aerica,2008,$261,"Redpoint Ventures, Providence Equity Partners, Silversith Capital Partners",,,,
Ledger,$2,6/10/2021,Hardware,Paris,France,Europe,2014,$466,"Digital Currency Group, Draper Esprit, Korelya Capital",,,,
Lusha,$2,11/10/2021,Internet software & services,New York,United States,North Aerica,2016,$245,"PSG, ION Crossover Partners",,,,
atillion,$2,9/15/2021,Data anageent & analytics,Altrincha,United Kingdo,Europe,2011,$310,"Scale Venture Partners, Sapphire Ventures, attery Ventures",,,,
OLOCO,$2,4/29/2021,Artificial intelligence,Redwood City,United States,North Aerica,2013,$192,"Silegate Investent, DSC Investents, KT Ventures",,,,
u Siga,$2,2/7/2013,Data anageent & analytics,Northrook,United States,North Aerica,2004,$211,"Sequoia Capital, General Atlantic",,,,
Next Silicon,$2,6/14/2021,Hardware,Tel Aviv,Israel,Asia,2018,$203,"Aiti Ventures, Playground Gloal, Aleph",,,,
NotCo,$2,7/26/2021,Artificial Intelligence,Santiago,Chile,South Aerica,2015,$370,"Kaszek Ventures, SOSV, Tiger Gloal anageent",,,,
Olist,$2,12/15/2021,E-coerce & direct-to-consuer,Curitia,razil,South Aerica,2015,$320,"Redpoint e.ventures, Valor Capital Group, Softank Latin Aerica Fund",,,,
Pacaso,$2,3/24/2021,Fintech,Cincinnati,United States,North Aerica,2020,$217,"Gloal Founders Capital, Shea Ventures, Greycroft",,,,
Paradox,$2,12/27/2021,Internet software & services,Scottsdale,United States,North Aerica,2016,$253,"righton Park Capital, lue Cloud Ventures, Workday Ventures",,,,
Persona,$2,9/15/2021,Cyersecurity,San Francisco,United States,North Aerica,2018,$218,"Coatue anageent, Index Ventures, Founders Fund",,,,
SartRecruiters,$2,7/20/2021,Internet software & services,San Francisco,United States,North Aerica,2010,$225,"ayfield Fund, Insight Partners, Rerandt Venture Partners",,,,
Snapdocs,$2,5/25/2021,Fintech,San Francisco,United States,North Aerica,2012,$253,"Sequoia Capital, Y Coinator, F-Prie Capital",,,,
Solugen,$2,9/10/2021,Other,Houston,United States,North Aerica,2016,$435,"Fifty Years Fund, Refactor Capital, Teasek",,,,
StoreDot,$2,1/4/2022,Other,Herzliya,Israel,Asia,2012,$190,"Sasung Ventures, SingulariTea, P Ventures",,,,
Strava,$2,11/16/2020,Internet software & services,San Francisco,United States,North Aerica,2009,$152,"Jackson Square Ventures, adrone Capital Partners, Sequoia Capital",,,,
Teporal,$2,2/16/2022,Internet software & services,ellevue,United States,North Aerica,2019,$129,"Aplify Partners, Addition, adrona Venture Group",,,,
TuJia,$2,6/17/2015,Travel,eijing,China,Asia,2011,$755,"GGV Capital, Qiing Venture Partnersl",,,,
Uplight,$2,3/3/2021,Other,oulder,United States,North Aerica,2019,Unknown,"Ruicon Technology Partners, ax Ventures, Inclusive Capital Partners",,,,
Veho,$2,12/21/2021,"Supply chain, logistics, & delivery",oulder,United States,North Aerica,2016,$299,"General Catalyst, Origin Ventures, Fontinalis Partners",,,,
Veriff,$2,1/26/2022,Artificial intelligence,Tallinn,Estonia,Europe,2015,$177,"Accel, Institutional Venture Partners, Tiger Gloal anageent",,,,
Whatnot,$2,9/16/2021,E-coerce & direct-to-consuer,arina del Rey,United States,North Aerica,2019,$225,"Y Coinator, Andreessen Horowitz, Wonder Ventures",,,,
Zenoti,$2,12/15/2020,Internet software & services,ellevue,United States,North Aerica,2010,$331,"Norwest Venture Partners, Accel, Tiger Gloal anageent",,,,
Zeta,$2,5/24/2021,Fintech,San Francisco,United States,North Aerica,2015,$340,"Sodexo Ventures, Softank Group",,,,
Loo,$2,5/20/2021,Internet software & services,San Francisco,United States,North Aerica,2016,$204,"Kleiner Perkins Caufield & yers, Sequoia Capital, General Catalyst",,,,
oile Preier League,$2,9/15/2021,Internet software & services,engaluru,India,Asia,2018,$376,"Sequoia Capital India, RTP Gloal, Go-Ventures",,,,
Uala,$2,8/13/2021,Fintech,uenos Aires,Argentina,South Aerica,2017,$544,"Soros Fund anageent, Riit Capital, onashees+",,,,
Wenheyou,$2,4/17/2021,Other,Hunan,China,Asia,2013,$90,"Sequoia Capital China, Warurg Pincus, IDG Capital",,,,
Star Charge,$2,5/19/2021,Auto & transportation,Changzhou,China,Asia,2014,$125,"Shunwei Capital Partners, China edia Group, Guangzhou Huiyin Aofeng Equity Investent Fund",,,,
AL Space Systes,$2,3/25/2021,Other,El Segundo,United States,North Aerica,2017,$419,"T. Rowe Price, Lockheed artin Ventures, Fidelity Investent",,,,
Afiniti,$2,4/14/2017,Artificial intelligence,Hailton,eruda,North Aerica,2006,$120,GA Holding,,,,
ASAPP,$2,5/19/2021,Artificial intelligence,New York,United States,North Aerica,2014,$380,"arch Capital Partners, HOF Capital, Eergence Capital Partners",,,,
itSight Technologies,$2,9/13/2021,Cyersecurity,oston,United States,North Aerica,2013,$401,"enlo Ventures, GGV Capital, Flyridge Capital Partners",,,,
Cao Cao oility,$2,1/17/2018,Auto & transportation,Hangzhou,China,Asia,2015,$744,"People Electrical Appliance Group China, Zhongrong International Trust",,,,
Capitolis,$2,3/22/2022,Fintech,New York,United States,North Aerica,2017,$282,"Sequoia Capital, Index Ventures, S Capital",,,,
Caron,$2,8/20/2015,Hardware,Redwood City,United States,North Aerica,2013,$682,"Google Ventures, Sequoia Capital, Wakefield Group",,,,
Clio,$2,4/27/2021,Internet software & services,urnay,Canada,North Aerica,2008,$386,"OERS Private Equity, T. Rowe Price, Technology Crossover Ventures",,,,
Cresta,$2,3/17/2022,Artificial Intelligence,San Francisco,United States,North Aerica,2017,$151,"Andreessen Horowitz, Greylock Partners, Sequoia Capital",,,,
Exaea,$2,6/1/2021,Cyersecurity,Foster City,United States,North Aerica,2013,$390,"Norwest Venture Partners, Aspect Ventures, Lightspeed Venture Partners",,,,
ezCater,$2,4/2/2019,"Supply chain, logistics, & delivery",oston,United States,North Aerica,2007,$421,"Insight Venture Partners, ICONIQ Capital, Launchpad Venture Group",,,,
HoeLight,$2,9/2/2021,Fintech,San Francisco,United States,North Aerica,2012,$219,"Zeev Ventures, enlo Ventures,Crosslink Capital",,,,
Honeyook,$2,5/4/2021,Internet software & services,San Francisco,United States,North Aerica,2013,$498,"Norwest Venture Partners, Hillsven Capital, Aleph",,,,
Infinidat,$2,4/29/2015,Hardware,Waltha,United States,North Aerica,2011,$325,"TPG Growth, Goldan Sachs",,,,
ercury,$2,7/3/2021,Fintech,San Francisco,United States,North Aerica,2019,$152,"Andreessen Horowitz, Coatue anageent, Clocktower Technology Ventures",,,,
Paxos,$2,4/29/2021,Fintech,New York,United States,North Aerica,2012,$538,"Lierty City Ventures, RRE Ventures, ithril Capital anageent",,,,
SafetyCulture,$2,5/3/2021,Internet software & services,Sydney,Australia,Oceania,2004,$222,"lackird Ventures, IndexVentures, Tiger Gloal anageent",,,,
SartHR,$2,6/8/2021,Fintech,Tokyo,Japan,Asia,2013,$190,"EENEXT, World Innovation La, Light Street Capital",,,,
Tonal,$2,3/31/2021,E-coerce & direct-to-consuer,San Francisco,United States,North Aerica,2015,$450,"ayfield Fund, Shasta Ventures, L Catterton",,,,
Truepill,$2,10/27/2021,Health,Hayward,United States,North Aerica,2016,$255,"Initialized Capital, Sound Ventures, TI Platfor anageent",,,,
Unite Us,$2,3/16/2021,Health,New York,United States,North Aerica,2014,$195,"Insight Partners, Sequoia Capital, Index Ventures",,,,
Verkada,$2,1/29/2020,Cyersecurity,San ateo,United States,North Aerica,2016,$139,"next47, First Round Capital, Sequoia Capital",,,,
Wayflyer,$2,2/1/2022,Fintech,Dulin,Ireland,Europe,2019,$236,"QED Investors, DST Gloal, Left Lane Capital",,,,
Zhuajie,$2,6/16/2015,Internet software & services,Chongqing,China,Asia,2006,$445,"Cyernaut Growth Fund, IDG Capital",,,,
Transcarent,$2,1/11/2022,Health,San Francisco,United States,North Aerica,2020,$298,"Alta Partners, General Catalyst, Jove Equity Partners",,,,
Trader Interactive,$2,5/12/2021,Other,Norfolk,United States,North Aerica,2017,$624,Carsales,,,,
Glossier,$2,3/19/2019,Consuer & retail,New York,United States,North Aerica,2014,$266,"Forerunner Ventures, Institutional Venture Partners, Thrive Capital",,,,
Hio,$2,10/12/2021,Internet software & services,Tel Aviv,Israel,Asia,2015,$274,"esseer Venture Partners, Eight Roads Ventures, attery Ventures",,,,
Joandtalent,$2,12/1/2021,Internet software & services,adrid,Spain,Europe,2009,$902,"Kio Ventures, Softank Group, Atoico",,,,
Optiis,$2,3/17/2022,Internet software & services,San Francisco,United States,North Aerica,2019,$179,"Paradig, Huoi Ventures, Andreessen Horowitz",,,,
solarisank,$2,7/13/2021,Fintech,erlin,Gerany,Europe,2016,$403,"Yaeo Capital, SI Investent, Vulcan Capital",,,,
WEAKEPRICE,$2,9/9/2015,E-coerce & direct-to-consuer,Seoul,South Korea,Asia,2009,$397,"I Investent, NXC",,,,
Alan,$2,4/19/2021,Fintech,Paris,France,Europe,2016,$364,"Index Ventures, Teasek, Portag3 Ventures",,,,
iren Technology,$2,8/18/2020,Hardware,Shanghai,China,Asia,2019,$285,"V FUND, IDG Capital, Green Pine Capital Partners",,,,
Voodoo,$2,8/17/2020,Other,Paris,France,Europe,2013,$517,"Tencent Holdings, Goldan Sachs",,,,
Carsoe,$2,7/12/2021,E-coerce & direct-to-consuer,Selangor,alaysia,Asia,2015,$577,"Goi Partners, 500 Startups, Ondine Capital",,,,
CircleCI,$2,5/11/2021,Internet software & services,San Francisco,United States,North Aerica,2011,$315,"Threshold Ventures, aseline Ventures, Harrison etal",,,,
DealShare,$2,1/27/2022,E-coerce & direct-to-consuer,engaluru,India,Asia,2018,$612,"Alpha Wave Gloal, atrix Partners India, Tiger Gloal anageent",,,,
DispatchHealth,$2,3/3/2021,Health,Denver,United States,North Aerica,2013,$403,"Alta Partners, Questa Capital, Echo Health Venturesl",,,,
Dragos,$2,10/28/2021,Cyersecurity,Hanover,United States,North Aerica,2016,$358,"DataTrie, Energy Ipact Partners, AllegisCyer Capital",,,,
Gousto,$2,11/3/2020,"Supply chain, logistics, & delivery",London,United Kingdo,Europe,2012,$311,"C Ventures, GF Ventures, Unilever Ventures",,,,
H2O.ai,$2,11/7/2021,Artificial intelligence,ountain View,United States,North Aerica,2011,$251,"Nexus Venture Partners, Transaerica Ventures, Crane Venture Partners",,,,
Harness,$2,1/14/2021,Artificial intelligence,San Francisco,United States,North Aerica,2016,$195,"enlo Ventures, Alkeon Capital anageent, Citi Ventures",,,,
Harry's,$2,2/16/2018,Consuer & retail,New York,United States,North Aerica,2013,$792,"Thrive Capital, Tiger Gloal anageent, Teasek",,,,
PAX,$2,10/22/2018,Consuer & retail,San Francisco,United States,North Aerica,2007,$542,"Tao Capital Partners, Gloal Asset Capital, Tiger Gloal anageent",,,,
Productoard,$2,2/2/2022,Internet software & services,San Francisco,United States,North Aerica,2014,$261,"Index Ventures, Kleiner Perkins Caufield & yers, esseer Venture Partners",,,,
Reltio,$2,11/4/2021,Data anageent & analytics,Redwood City,United States,North Aerica,2011,$237,"Crosslink Capital, .406 Ventures, Sapphire Ventures",,,,
Spotter,$2,2/16/2022,Fintech,Los Angeles,United States,North Aerica,2019,$231,"Softank Group, Access Industries, Crossea Venture Partners",,,,
Vestiaire Collective,$2,3/1/2021,E-coerce & direct-to-consuer,Paris,France,Europe,2009,$663,"Eurazeo, IDInvest Partners, alderton Capital",,,,
Wave,$2,9/7/2021,Fintech,Dakar,Senegal,Africa,2018,$200,"Stripe, Founders Fund, Partech Partners",,,,
Zenusiness,$2,11/9/2021,Fintech,Austin,United States,North Aerica,2015,$275,"Greycroft, Lerer Hippeau, Geekdo Fund",,,,
owery Faring,$2,5/25/2021,Other,New York,United States,North Aerica,2015,$497,"Teasek, Google Ventures, General Catalyst",,,,
Greenlight,$2,9/24/2020,Fintech,Atlanta,United States,North Aerica,2014,$557,"Relay Ventures, TTV Capital, Canapi Ventures",,,,
KeepTruckin,$2,4/23/2019,"Supply chain, logistics, & delivery",San Francisco,United States,North Aerica,2013,$417,"Google Ventures, Index Ventures, Scale Venture Partners",,,,
Odoo,$2,7/29/2021,Internet software & services,Louvain-la-Neuve,elgiu,Europe,2005,$229,"Suit Partners, Noshaq, Sofinnova Partners",,,,
Skydance edia,$2,2/11/2020,Other,Santa onica,United States,North Aerica,2010,$275,"Redird Capital Partners, CJ EN, Tencent Holdings",,,,
Uptake,$2,10/27/2015,Artificial intelligence,Chicago,United States,North Aerica,2014,$218,"Revolution, New Enterprise Associates, Caterpillar",,,,
oo,$2,12/10/2021,Fintech,Ho Chi inh City,Vietna,Asia,2013,$434,"Goodwater Capital, Warurg Pincus, GS Growth",,,,
Algolia,$2,7/28/2021,Internet software & services,San Francisco,United States,North Aerica,2012,$334,"Accel, Alven Capital, Stor Ventures",,,,
Pattern,$2,10/6/2021,Internet software & services,Lehi,United States,North Aerica,2013,$277,"Knox Lane, Ainge Advisory, Carlson Private Capital Partners",,,,
Spinny,$2,11/24/2021,E-coerce & direct-to-consuer,Gurugra,India,Asia,2015,$509,"General Catalyst, Eleation Capital, Avenir Growth Capital",,,,
Trulioo,$2,6/7/2021,Cyersecurity,Vancouver,Canada,North Aerica,2011,$474,"luerg Capital, Aerican Express Ventures, DC Venture Capital",,,,
Zue,$2,11/1/2018,Consuer & retail,ountain View,United States,North Aerica,2015,$423,"Softank Group, AE Cloud Ventures, SignalFire",,,,
AIWAYS,$2,4/16/2018,Auto & transportation,Shanghai,China,Asia,2017,$792,"Jiangsu Sha Steel Group, Shanghai Puyin Industry, Funa Yuanchuang Technology",,,,
itso,$2,5/5/2021,Fintech,exico City,exico,North Aerica,2014,$378,"Pantera Capital, QED Investors, Coinase Ventures",,,,
looReach,$2,2/23/2022,Artificial intelligence,ountain View,United States,North Aerica,2009,$422,"ain Capital Ventures, Sixth Street Growth, Lightspeed Venture Partners",,,,
Current,$2,4/27/2021,Fintech,New York,United States,North Aerica,2015,$402,"Expa, QED Investors, Foundation Capital",,,,
Dialpad,$2,10/6/2020,Internet software & services,San Francisco,United States,North Aerica,2011,$400,"Andreessen Horowitz, Google Ventures, Section 32",,,,
G7 Networks,$2,2/15/2022,"Supply chain, logistics, & delivery",eijing,China,Asia,2006,$710,"Eastern ell Capital 32, SDIC CC Investent anageent, Trustridge Partners",,,,
Gypass,$2,6/12/2019,Internet software & services,New York,United States,North Aerica,2012,$525,"General Atlantic, Softank Group, Atoico",,,,
USINSA,$2,11/11/2019,E-coerce & direct-to-consuer,Seoul,South Korea,Asia,2001,$287,Sequoia Capital,,,,
NuCo Group,$2,2/22/2018,Other,Unterfoehring,Gerany,Europe,2016,$550,General Atlantic,,,,
Reify Health,$2,8/10/2021,Health,oston,United States,North Aerica,2012,$259,"Sierra Ventures, attery Ventures, Asset anageent Ventures",,,,
Diaond Foundry,$2,3/29/2021,Other,San Francisco,United States,North Aerica,2012,$351,"Fashion Tech La, Fidelity Investents, Vast Ventures",,,,
FullStory,$2,8/4/2021,Internet software & services,Atlanta,United States,North Aerica,2014,$172,"Google Ventures, Kleiner Perkins Caufield & yers, Stripes Group",,,,
Lightricks,$2,7/31/2019,Artificial intelligence,Jerusale,Israel,Asia,2013,$305,"Viola Ventures, Insight Partners, ClalTech, Goldan Sachs",,,,
Opentrons,$2,9/23/2021,Hardware,New York,United States,North Aerica,2016,$240,"SOSV, Khosla Ventures, Lerer Hippeau",,,,
ZocDoc,$2,8/20/2015,Health,New York,United States,North Aerica,2007,$374,"Founders Fund, Khosla Ventures, Goldan Sachs",,,,
Accelerant,$2,1/12/2022,Other,Colchester,United Kingdo,Europe,2018,$193,"Deer Park Road, Altaont Capital Partners, Eldridge",,,,
Huaqin Teleco Technology,$2,10/8/2019,oile & telecounications,Shanghai,China,Asia,2005,$298,"Zhangjiang Haocheng Venture Capital, Walden International, Intel Capital",,,,
Addepar,$2,6/15/2021,Fintech,ountain View,United States,North Aerica,2009,$676,"8VC, D1 Capital Partners, Sway Ventures",,,,
YITU Technology,$2,3/8/2018,Artificial intelligence,Shanghai,China,Asia,2012,$401,"Sequoia Capital China, anyan Capital",,,,
CloudWalk,$2,9/8/2021,Fintech,Sao Paulo,razil,South Aerica,2015,$345,"Plug and Play Ventures, Valor Capital Group, DST Gloal",,,,
Retool,$2,12/22/2021,Internet software & services,San Francisco,United States,North Aerica,2000,$96,Sequoia Capital,,,,
Volocopter,$2,3/4/2022,Auto & transportation,ruchsal,Gerany,Europe,2011,$599,"tov Partners, Geely, Intel Capital",,,,
Acorns,$2,3/9/2022,Fintech,Irvine,United States,North Aerica,2012,$507,"e.ventures, ain Capital Ventures, Greycroft",,,,
Aledade,$2,1/19/2021,Health,ethesda,United States,North Aerica,2014,$295,"Venrock, CVF Capital Partners, ARCH Venture Partners",,,,
CoinSwitch Kuer,$2,10/6/2021,Fintech,angalore,India,Asia,2017,$301,"Tiger Gloal anageent, Sequoia Capital India, Riit Capital",,,,
ConcertAI,$2,3/29/2022,Artificial Intelligence,oston,United States,North Aerica,2018,$300,"Sixth Street Partners, Declaration Partners, averick Ventures Israel",,,,
Eightfold.ai,$2,10/27/2020,Internet software & services,Santa Clara,United States,North Aerica,2016,$397,"Foundation Capital, Institutional Venture Partners, General Catalyst",,,,
FirstCry,$2,2/7/2020,E-coerce & direct-to-consuer,Pune,India,Asia,2010,$441,"Softank Group, SAIF Partners India, Valiant Capital Partners",,,,
Forto,$2,6/21/2021,"Supply chain, logistics, & delivery",erlin,Gerany,Europe,2016,$593,"Cherry Ventures, Northzone Ventures, Gloal Founders Capital",,,,
GoCardless,$2,2/8/2022,Fintech,London,United Kingdo,Europe,2011,$529,"Accel, Passion Capital, alderton Capital",,,,
InVision,$2,11/1/2017,Internet software & services,New York,United States,North Aerica,2011,$349,"Firstark Capital, Tiger Gloal anageent, ICONIQ Capital",,,,
Jeeves,$2,3/14/2022,Fintech,Orlando,United States,North Aerica,2019,$268,"Tencent Holdings, CRV, Clocktower Technology Ventures",,,,
edale,$2,10/26/2021,Internet software & services,Palo Alto,United States,North Aerica,2013,$507,"GSR Ventures, Sapphire Ventures, Strealined Ventures",,,,
oveworks,$2,6/30/2021,Artificial intelligence,ountain View,United States,North Aerica,2016,$305,"Lightspeed Venture Partners, Sapphire Ventures, Kleiner Perkins Caufield & yers",,,,
X Technologies,$2,1/13/2021,Fintech,Lehi,United States,North Aerica,2010,$450,"Point72 Ventures, Pelion Venture Partners, Coerce Ventures",,,,
PayFit,$2,1/6/2022,Fintech,London,United Kingdo,Europe,2016,$496,"Accel, frst, Kia Ventures",,,,
ReCharge,$2,5/6/2021,Fintech,Los Angeles,United States,North Aerica,2017,$277,"ICONIQ Growth, ain Capital Ventures, Suit Partners",,,,
Roofstock,$2,3/10/2022,Fintech,Oakland,United States,North Aerica,2015,$365,"Khosla Ventures, ain Capital Ventures, Lightspeed Venture Partners",,,,
Uran Copany,$2,4/27/2021,E-coerce & direct-to-consuer,Gurgaon,India,Asia,2014,$371,"VY Capital, Accel, Elevation Capital",,,,
Rokt,$2,12/16/2021,Internet software & services,New York,United States,North Aerica,2012,$487,"Square Peg Capital, TD Growth Partners, Tiger Gloal anageent",,,,
Starling ank,$2,3/8/2021,Fintech,London,United Kingdo,Europe,2014,$791,"JTC Group, Qatar Investent Authority, Fidelity Investent",,,,
Ankorstore,$2,1/10/2022,E-coerce & direct-to-consuer,Paris,France,Europe,2019,$422,"Gloal Founders Capital, Aglae Ventures, Alven Capital",,,,
4Paradig,$2,12/19/2018,Artificial intelligence,eijing,China,Asia,2015,$1,"Sequoia Capital China, China Construction ank, ank of China",,,,
Advance Intelligence Group,$2,9/23/2021,Artificial intelligence,,Singapore,Asia,2016,$536,"Vision Plus Capital, GSR Ventures, ZhenFund",,,,
Aiven,$2,10/18/2021,Internet software & services,Helsinki,Finland,Europe,2016,$210,"Institutional Venture Partners, Atoico, Earlyird Venture Capital",,,,
Akulaku,$2,2/15/2022,E-coerce & direct-to-consuer,Jakarta,Indonesia,Asia,2014,$438,"DC Ventures, IDG Capital, Sia Coercial ank",,,,
Apeel Sciences,$2,5/26/2020,Other,Goleta,United States,North Aerica,2012,$640,"Upfront Ventures, Tao Capital Partners, Andreessen Horowitz",,,,
AppsFlyer,$2,1/21/2020,oile & telecounications,San Francisco,United States,North Aerica,2011,$293,"aga Venture Partners, Pitango Venture Capital, Qura Capital",,,,
Avant,$2,12/17/2012,Artificial intelligence,Chicago,United States,North Aerica,2012,$658,"RRE Ventures, Tiger Gloal, August Capital",,,,
Aviatrix,$2,9/8/2021,Internet software & services,Santa Clara,United States,North Aerica,2014,$341,"Ignition Partners, Foration 8, CRV",,,,
lalaCar,$2,9/16/2015,Auto & transportation,Paris,France,Europe,2006,$449,"Accel Partners, Index Ventures, Insight Venture Partners",,,,
lack Sesae Technologies,$2,9/22/2021,Artificial intelligence,Shanghai,China,Asia,2016,$115,"Northern Light Venture Capital, Xiaoi, FutureX Capital",,,,
unq,$2,6/18/2021,Fintech,Asterda,Netherlands,Europe,2013,$281,Undisclosed,,,,
Cal,$2,2/6/2019,Consuer & retail,San Francisco,United States,North Aerica,2012,$218,"Insight Venture Partners, TPG Growth, Sound Ventures",,,,
Chipper Cash,$2,5/31/2021,Fintech,San Francisco,United States,North Aerica,2017,$302,"Deciens Capital, ezos Expeditions, 500 Startups",,,,
Clearco,$2,4/20/2021,Fintech,Toronto,Canada,North Aerica,2015,$433,"Highland Capital Partners, Oak HC/FT Partners, Eergence Capital Partners",,,,
ClickHouse,$2,10/28/2021,Data anageent & analytics,Portola Valley,United States,North Aerica,2021,$300,"Lightspeed Venture Partners, Alaz Capital Partners, Altieter Capital",,,,
Clip,$2,6/10/2021,Fintech,exico City,exico,North Aerica,2012,$381,"Alta Ventures exico, General Atlantic, Softank Group",,,,
Cloudinary,$2,2/15/2022,Internet software & services,Santa Clara,United States,North Aerica,2011,$100,"lackstone, esseer Venture Partners",,,,
Deliverr,$2,11/22/2021,"Supply chain, logistics, & delivery",San Francisco,United States,North Aerica,2017,$456,"8VC, Activant Capital, GLP Capital Partners",,,,
Divvy Hoes,$2,8/13/2021,Fintech,San Francisco,United States,North Aerica,2017,$370,"Andreessen Horowitz, Caffeinated Capital, SciFi VC",,,,
Dreio,$2,1/6/2021,Data anageent & analytics,Santa Clara,United States,North Aerica,2015,$410,"Lightspeed Venture Partners, Redpoint Ventures, Norwest Venture Partners",,,,
Druva,$2,6/20/2019,Data anageent & analytics,Sunnyvale,United States,North Aerica,2007,$475,"Nexus Venture Partners, Tenaya Capital, Sequoia Capital",,,,
Everlaw,$2,3/10/2020,Internet software & services,Oakland,United States,North Aerica,2010,$299,"K9 Ventures, enlo Ventures, Andreessen Horowitz",,,,
Exotec,$2,1/17/2022,Hardware,Croix,France,Europe,2015,$450,"reega Capital, Iris Capital, 360 Capital Partners",,,,
Forlas,$2,8/1/2018,Hardware,Soerville,United States,North Aerica,2011,$251,"Pitango Venture Capital, DFJ Growth Fund, Foundry Group",,,,
Guoquan Shihui,$2,3/17/2021,Consuer & retail,Shanghai,China,Asia,2017,$523,"Tiantu Capital, C International Capital, Vision Knight Capital",,,,
Hive,$2,4/21/2021,Artificial intelligence,San Francisco,United States,North Aerica,2013,$121,"Toales ay Capital, ain & Copany, General Catalyst",,,,
Huiin,$2,9/5/2016,E-coerce & direct-to-consuer,eijing,China,Asia,2013,$517,"Zheshang Venture Capital, GP Capital, Western Capital anageent",,,,
ISN,$2,12/17/2020,"Supply chain, logistics, & delivery",Dallas,United States,North Aerica,2001,Unknown,lackstone,,,,
Iterale,$2,6/15/2021,Internet software & services,San Francisco,United States,North Aerica,2013,$342,"CRV, lue Cloud Ventures, Index Ventures",,,,
Kajai,$2,5/4/2021,Internet software & services,Irvine,United States,North Aerica,2010,$550,"eritech Capital Partners, Tiger Gloal anageent, Spectru Equity",,,,
Kaseya,$2,3/27/2019,Cyersecurity,iai,United States,North Aerica,2000,$545,"Insight Partners, TPG Alternative & Renewale Technologies, Ireland Strategic Investent Fund",,,,
Keep,$2,5/19/2020,oile & telecounications,eijing,China,Asia,2014,$614,"ertelsann Asia Investents, GGV Capital, orningside Venture Capital",,,,
KRY,$2,4/27/2021,Health,Stockhol,Sweden,Europe,2014,$569,"Index Ventures, Creandu, Accel",,,,
Loggi,$2,6/5/2019,"Supply chain, logistics, & delivery",Sao Paulo,razil,South Aerica,2013,$507,"Qualco Ventures, Softank Group, onashees+",,,,
LTK,$2,11/22/2021,Internet software & services,Dallas,United States,North Aerica,2011,$315,"Softank Group, averick Capital",,,,
Lunar,$2,7/12/2021,Fintech,Aarhus,Denark,Europe,2015,$448,"SEED Capital, Greyhound Capital, Socii Capital",,,,
afengwo,$2,5/23/2019,Travel,eijing,China,Asia,2010,$503,"Qiing Venture Partners, Capital Today, General Atlantic",,,,
